1999-06	52.7,55.7,57.3,59.2,59.4,59.4,60.3,60.4,61.6,61.6,61.6,62.2,62.4,65.5,66.1,66.3,66.5,67.2,68.6,68.8,71.2,71.2,71.3,72.4,74.2,75.3,76.6,76.7,77.2,77.9
1999-07	62.1,64.5,65.2,65.3,66.3,69.4,70.7,71.4,71.9,72.3,74.1,74.9,75.4,76.1,76.2,77.2,77.6,77.7,77.8,78.7,78.9,79.1,79.3,80.0,80.2,80.3,80.7,82.4,82.7,83.5,87.6
1999-08	59.8,64.6,66.0,66.8,68.3,68.3,70.1,70.4,71.6,71.6,71.7,71.9,72.8,73.2,73.2,73.3,73.4,74.0,74.1,74.2,74.4,74.5,76.5,76.8,77.1,77.2,79.1,79.8,80.2,80.9,82.4
1999-09	44.2,46.0,46.5,49.4,50.5,51.9,52.4,52.9,53.5,54.4,55.0,55.2,55.7,56.9,57.3,57.4,58.8,59.9,60.0,60.9,62.0,63.6,64.0,65.5,67.6,68.0,68.2,70.3,71.2,74.8
1999-10	30.7,35.1,38.1,38.4,38.5,38.6,40.1,41.5,44.3,45.7,46.1,46.8,46.9,47.8,48.0,48.2,48.6,49.7,50.1,51.6,52.5,53.2,53.7,54.1,54.3,56.9,56.9,57.4,59.5,59.6,62.0
1999-11	27.4,29.0,30.7,31.2,33.9,35.7,36.5,37.7,38.1,38.3,38.4,39.4,39.4,42.3,42.7,42.7,42.9,43.7,44.6,44.7,45.2,45.6,46.4,48.7,48.8,49.9,52.2,53.4,54.1,59.4
1999-12	11.6,13.5,17.3,19.5,21.5,23.7,25.5,26.8,27.5,27.9,29.8,30.6,31.5,31.7,31.7,31.8,32.5,33.6,33.9,34.0,34.2,34.8,34.9,35.1,36.0,36.3,36.6,38.0,38.7,45.2,47.0
2000-01	2.1,12.1,15.3,18.2,18.2,19.6,19.8,20.7,20.9,21.2,21.3,21.4,22.2,22.5,24.6,25.0,27.5,27.5,27.6,27.7,27.8,28.8,29.8,31.3,31.7,32.5,32.9,34.0,34.4,39.9,41.8
2000-02	13.3,16.9,17.9,18.3,21.9,22.6,25.1,26.6,27.3,27.5,27.7,31.0,31.0,32.3,33.8,34.0,34.8,36.3,37.2,38.0,38.5,38.5,40.3,44.3,45.5,46.1,47.4,48.0,48.3
2000-03	23.0,23.5,26.4,31.9,32.2,32.7,34.6,35.6,36.2,37.0,37.1,37.3,38.9,41.1,41.1,41.7,41.7,42.0,42.1,42.4,43.3,44.1,44.2,46.1,47.4,47.9,49.5,49.8,50.7,53.2,56.2
2000-04	22.7,27.9,33.9,37.0,37.7,38.2,38.9,40.3,41.0,41.8,41.9,42.9,44.9,44.9,45.1,45.9,48.0,48.3,48.3,50.0,50.2,51.3,52.4,54.5,55.6,56.8,58.0,58.3,61.9,62.1
2000-05	43.9,47.9,50.6,51.2,52.4,52.6,53.3,54.3,54.4,54.9,54.9,57.6,57.7,58.1,59.5,59.6,59.7,59.7,59.8,60.6,62.8,63.1,63.7,65.3,66.3,66.4,67.0,67.1,67.8,69.1,76.6
2000-06	52.7,54.2,55.4,56.2,57.1,57.6,57.9,58.8,60.3,61.2,61.5,61.6,63.5,63.7,64.6,65.0,66.2,66.2,67.2,69.0,69.1,69.5,70.6,71.5,71.7,73.7,74.3,75.7,78.3,83.5
2000-07	63.0,63.6,64.8,64.9,65.7,70.0,70.0,70.9,71.4,72.3,72.9,73.2,73.5,74.5,74.9,75.2,75.3,75.8,76.6,76.8,76.9,77.0,77.3,77.4,77.4,78.0,80.7,82.5,83.1,83.2,83.4
2000-08	63.0,64.8,66.8,69.7,69.8,70.8,71.9,73.4,73.5,73.5,73.6,73.6,73.8,73.9,74.4,74.5,74.6,75.2,76.0,76.3,77.9,78.8,78.8,78.9,79.6,80.0,81.1,82.0,83.8,84.1,84.6
2000-09	39.6,40.4,44.6,50.1,52.1,53.6,53.8,54.8,58.9,60.7,62.2,62.5,62.9,65.5,65.7,66.7,67.1,67.1,69.0,69.4,69.7,69.7,73.0,74.1,74.3,74.3,74.4,78.7,78.9,80.0
2000-10	29.8,31.2,32.8,40.1,40.9,43.9,47.1,47.4,47.5,49.0,49.4,49.9,50.0,50.2,51.7,51.9,51.9,52.0,53.5,54.1,54.5,55.1,55.3,55.4,55.6,57.7,58.0,58.5,61.7,62.0,64.2
2000-11	8.5,11.6,14.8,15.9,16.1,16.4,17.8,18.0,19.3,19.9,20.1,21.4,21.4,22.6,23.8,26.8,27.3,29.0,29.1,29.5,30.5,31.5,33.4,33.8,34.0,37.0,37.8,42.5,47.8,49.1
2000-12	-8.3,-2.6,1.4,4.0,4.8,6.0,7.7,9.1,9.1,12.1,15.0,15.2,17.3,18.3,18.7,21.4,21.7,23.6,24.5,26.0,26.4,26.6,27.3,29.1,30.4,30.5,30.7,31.5,32.5,37.6,38.9
2001-01	5.8,14.1,18.6,21.3,21.4,22.5,22.6,24.3,24.4,24.5,26.4,28.1,29.5,29.5,29.7,30.0,30.1,30.3,31.4,32.2,32.4,32.9,33.3,33.3,35.6,35.8,37.5,37.6,39.1,40.2,40.8
2001-02	5.4,10.6,12.4,12.6,13.7,14.7,15.8,15.8,16.8,17.4,20.1,20.3,21.3,22.2,22.5,23.7,24.1,24.6,25.4,26.4,27.5,29.6,30.7,33.1,34.7,34.7,38.1,39.5
2001-03	27.2,27.5,28.3,28.7,30.0,30.8,31.8,32.0,32.6,32.8,33.1,34.2,34.5,34.5,36.1,36.1,36.4,36.6,37.3,37.6,40.2,41.0,42.4,42.9,43.0,43.4,43.9,44.2,44.7,45.9,48.9
2001-04	35.5,35.9,36.0,37.3,40.4,41.0,41.9,43.2,43.2,44.7,45.6,46.5,46.8,48.0,48.7,49.0,49.1,49.3,49.8,49.8,52.5,56.0,57.4,58.0,63.0,64.4,67.4,67.8,72.0,72.5
2001-05	45.8,47.8,49.1,49.6,51.2,51.8,53.2,54.1,54.6,54.6,55.2,55.7,55.7,56.3,57.2,58.2,58.2,61.7,62.3,62.8,63.4,64.2,64.3,64.5,64.5,65.6,66.2,67.3,71.9,73.5,79.3
2001-06	52.0,52.8,55.2,56.7,56.9,58.4,59.2,59.9,59.9,60.2,60.3,63.4,63.9,65.4,65.9,66.7,67.3,71.5,71.5,73.4,73.5,73.7,73.7,76.9,80.2,80.5,81.4,82.0,86.7,87.0
2001-07	62.8,66.5,68.0,71.0,71.7,73.1,73.9,73.9,74.3,74.5,74.9,75.2,75.5,76.0,76.0,76.6,77.4,77.5,78.4,78.4,78.5,78.7,78.9,80.0,81.1,81.4,81.6,81.9,82.3,86.4,87.9
2001-08	62.3,66.0,66.8,68.2,68.4,68.8,69.7,70.0,70.2,71.0,71.5,71.9,71.9,72.1,72.3,72.7,74.1,74.9,75.1,76.0,76.1,78.1,79.0,79.4,79.7,84.7,85.0,85.0,86.7,86.7,88.1
2001-09	46.4,54.6,55.4,55.7,56.6,57.1,58.3,58.3,59.0,60.3,60.4,60.6,61.3,61.3,62.3,64.4,64.9,65.4,65.6,66.1,66.3,67.0,70.9,74.9,76.9,76.9,78.9,79.0,81.0
2001-10	34.0,34.4,38.5,38.9,41.3,41.9,42.3,42.4,43.2,44.8,46.1,46.5,46.7,48.2,48.3,48.5,48.6,48.8,50.5,51.0,51.4,52.5,52.6,52.9,56.1,56.2,58.6,59.3,61.3,62.9,70.8
2001-11	10.5,12.8,13.2,23.6,28.4,28.6,33.1,35.5,38.4,38.8,39.2,40.5,41.9,42.5,44.0,44.2,44.3,44.8,45.0,46.2,46.2,47.7,47.7,48.3,50.5,51.9,53.1,53.6,56.9,57.2
2001-12	6.6,13.0,13.2,15.5,16.5,19.1,19.1,20.5,21.4,22.1,23.5,24.9,26.8,27.3,27.3,28.0,29.0,29.1,29.4,30.5,31.3,31.3,31.5,32.7,32.9,33.5,33.6,34.3,34.4,35.0,35.2
2002-01	4.5,10.1,11.3,11.5,12.9,14.4,16.6,17.0,19.3,20.3,20.5,24.2,25.8,29.3,29.4,29.9,30.1,30.4,30.6,30.9,31.0,31.0,33.8,35.1,36.4,37.1,37.9,38.0,38.4,41.5,42.8
2002-02	4.8,6.8,12.2,19.0,21.6,24.2,25.4,27.7,28.0,28.2,29.9,30.1,33.0,33.2,33.4,33.6,34.6,36.2,36.5,37.1,37.1,37.3,38.0,38.1,39.2,40.6,42.1,48.5
2002-03	-1.3,1.1,8.0,8.9,9.8,11.1,15.9,16.9,17.7,20.0,21.8,22.0,22.8,23.9,24.8,25.4,25.8,26.0,26.5,28.7,30.2,30.6,30.8,36.5,37.9,38.0,39.2,39.8,41.5,42.1,46.7
2002-04	18.6,26.4,31.8,34.5,37.2,37.7,37.9,39.8,40.1,43.0,43.1,43.5,45.0,45.3,46.2,47.7,49.5,50.0,50.6,51.8,52.5,53.7,54.9,56.9,59.4,60.0,60.2,65.4,66.6,67.6
2002-05	39.8,40.1,40.1,40.8,42.9,43.3,44.9,45.5,45.6,47.3,49.0,50.7,50.8,51.8,51.9,52.0,52.6,54.3,54.9,57.4,59.6,60.8,61.6,62.9,64.4,65.8,66.3,66.6,70.4,73.2,73.3
2002-06	58.5,60.4,60.8,62.7,62.8,63.8,65.0,65.6,66.6,67.6,69.4,70.4,71.6,71.6,71.6,72.2,72.5,75.7,75.9,75.9,77.7,79.2,79.8,81.6,83.3,84.6,85.2,85.4,85.9,88.2
2002-07	64.2,65.2,70.4,71.9,74.7,76.2,76.3,76.5,76.6,77.5,77.7,77.8,77.8,78.8,79.6,80.9,81.0,81.6,81.6,82.6,82.6,82.8,82.8,85.4,85.4,86.7,87.8,88.2,88.6,88.6,90.3
2002-08	61.3,63.2,65.0,65.3,67.4,67.6,68.4,68.5,70.1,70.2,71.0,71.4,71.4,71.5,71.8,72.1,72.6,72.7,72.7,73.2,73.8,74.8,75.0,75.5,75.8,78.0,79.9,80.5,81.0,81.7,85.3
2002-09	46.2,47.5,50.0,50.4,50.5,52.2,53.4,54.7,55.3,56.9,57.4,58.6,59.2,60.3,60.7,61.3,61.5,65.3,66.1,67.4,68.5,71.0,71.0,72.4,77.7,78.5,80.5,81.5,82.7,83.3
2002-10	16.6,20.6,24.4,25.8,31.0,31.3,32.2,38.0,38.2,38.5,38.6,39.4,40.2,40.4,41.0,41.6,42.2,42.4,45.2,45.7,46.5,46.9,47.6,49.0,49.0,49.6,49.8,54.0,55.3,56.9,62.3
2002-11	10.7,18.7,19.4,21.1,23.3,25.7,28.0,29.1,29.4,30.3,34.5,35.6,35.7,36.4,37.1,37.4,37.8,38.3,39.6,39.7,41.3,41.9,42.1,42.2,43.9,44.1,45.7,45.9,46.9,47.9
2002-12	10.3,15.2,16.7,16.8,16.9,17.6,19.0,21.4,22.9,23.9,24.7,25.6,26.1,27.1,29.2,29.7,30.4,31.0,32.0,33.3,33.6,34.1,34.2,34.7,34.8,35.8,38.3,41.0,41.9,43.1,44.9
2003-01	-8.0,3.9,4.4,5.4,8.7,9.5,15.6,15.8,17.0,17.3,18.5,18.8,23.1,25.0,25.2,26.1,26.2,26.9,27.7,30.6,30.7,32.3,32.7,32.8,34.6,35.8,36.5,37.7,38.2,39.9,42.6
2003-02	-4.5,4.0,4.1,4.3,10.9,11.4,13.7,15.7,16.3,17.9,18.6,20.4,20.5,21.0,23.4,25.0,25.3,25.5,27.4,28.0,28.2,33.7,34.0,34.2,36.7,38.2,39.0,42.5
2003-03	5.4,8.3,11.7,15.3,16.2,22.8,23.3,25.3,27.3,28.1,29.8,30.9,32.0,34.9,38.0,39.1,39.2,39.4,41.7,41.8,42.2,43.6,45.7,47.6,48.7,51.0,53.7,54.2,55.3,55.9,59.3
2003-04	24.7,27.7,30.4,31.7,32.7,38.8,42.7,43.4,45.0,45.1,46.6,47.0,47.5,47.5,48.3,48.5,51.8,52.9,53.2,53.7,53.8,54.2,54.2,57.3,57.8,60.5,61.0,61.4,68.1,69.6
2003-05	44.6,44.7,44.7,45.4,46.4,48.1,48.7,50.4,53.2,53.5,53.9,54.8,54.8,55.9,57.4,57.8,58.5,59.3,59.4,60.2,60.4,61.9,62.3,63.0,64.3,65.9,66.0,67.3,68.6,71.2,72.5
2003-06	55.0,55.8,56.1,56.4,57.0,57.9,58.9,59.3,60.6,63.1,63.7,64.1,65.2,65.3,66.7,67.2,67.7,68.9,69.0,69.4,69.7,69.9,70.0,70.2,70.4,71.1,71.4,72.4,73.6,74.4
2003-07	67.7,69.7,70.5,70.6,70.9,71.2,71.3,71.4,71.6,72.0,72.4,73.4,73.4,74.8,74.8,75.3,75.6,76.0,77.5,77.8,77.9,78.7,80.2,80.4,81.6,82.0,82.1,82.2,83.3,85.0,89.5
2003-08	59.6,64.3,68.8,71.8,71.9,73.5,73.5,73.7,74.2,74.7,75.2,75.4,75.6,76.1,76.7,76.9,77.5,78.1,79.2,79.3,79.9,79.9,79.9,80.2,80.4,81.0,81.7,82.8,85.1,85.6,86.5
2003-09	44.4,45.2,45.4,47.3,49.5,51.8,52.7,53.5,53.8,56.8,58.2,58.7,58.8,58.9,60.1,60.3,61.0,62.5,65.5,66.6,67.0,67.0,67.4,71.7,72.7,72.8,74.4,76.4,77.8,90.6
2003-10	28.8,34.0,36.7,38.5,43.9,44.4,45.7,46.2,46.6,46.6,48.3,49.1,51.2,51.6,52.4,54.1,54.6,54.7,54.9,56.3,57.5,59.6,60.4,60.9,61.5,61.6,62.4,63.3,64.6,71.4,72.1
2003-11	7.5,12.5,18.6,19.3,21.0,21.1,21.6,22.4,22.9,24.9,26.3,27.4,28.1,28.5,28.6,30.0,34.7,34.9,35.8,37.8,37.8,38.4,42.4,43.2,43.2,44.8,45.1,45.4,49.6,54.0
2003-12	9.0,17.4,18.8,19.5,19.9,21.7,22.7,23.4,24.1,24.2,28.1,28.5,28.7,28.7,28.8,29.2,29.3,29.4,29.7,32.2,32.2,32.9,32.9,33.2,33.9,35.5,35.7,35.8,37.0,38.6,44.9
2004-01	-5.2,-3.0,-0.5,5.5,6.6,7.0,7.4,7.8,8.4,14.4,19.3,22.7,22.9,23.5,24.9,25.6,27.5,28.0,29.7,29.9,30.4,30.6,33.4,34.6,35.2,35.6,35.8,35.9,37.8,38.1,39.6
2004-02	-1.1,6.8,12.7,12.7,12.9,17.0,17.5,17.9,18.1,18.2,18.6,21.0,21.3,22.9,22.9,27.5,30.3,31.6,32.4,33.0,34.3,37.6,38.7,39.7,40.7,41.6,43.1,44.5,45.0
2004-03	24.0,29.4,30.7,30.8,30.8,30.9,31.9,33.9,34.4,34.9,35.6,36.5,36.9,37.9,39.6,42.0,42.7,43.5,44.0,45.3,45.3,45.4,45.5,47.8,47.9,50.7,52.8,53.5,56.0,56.0,60.3
2004-04	29.1,36.3,37.1,43.0,43.1,44.1,44.2,44.2,44.7,45.2,45.8,45.9,46.4,47.4,48.8,49.1,50.3,52.9,54.2,54.4,54.7,55.8,56.2,57.6,58.8,59.6,60.6,62.1,63.1,67.0
2004-05	39.8,42.3,42.7,46.7,47.4,47.8,50.3,51.8,54.0,54.9,55.6,56.7,56.9,57.0,57.3,58.3,60.9,61.3,61.6,62.9,63.5,64.7,65.9,66.0,66.6,67.1,67.6,68.9,70.4,72.1,74.6
2004-06	46.7,54.0,54.6,55.1,56.7,56.8,57.5,58.7,58.9,59.4,60.4,61.0,61.3,61.7,62.2,64.3,64.3,65.5,65.7,65.7,65.9,66.6,68.0,68.2,70.1,70.7,72.0,72.3,74.6,76.1
2004-07	61.1,61.8,63.1,63.7,64.7,65.3,66.1,67.1,68.6,69.4,70.7,71.5,71.6,72.3,73.1,73.3,73.7,74.2,74.7,75.5,77.0,78.3,78.8,79.1,79.4,80.5,80.5,81.6,82.0,82.6,96.8
2004-08	57.2,58.1,58.8,59.8,60.2,60.7,60.7,62.8,63.5,65.8,67.2,67.9,67.9,67.9,68.0,68.3,69.0,69.3,70.1,70.5,74.4,74.5,74.5,75.0,75.5,76.3,76.5,79.0,79.1,83.0,84.1
2004-09	47.3,49.7,50.8,53.7,55.0,57.9,58.4,59.4,60.4,60.4,61.1,61.3,61.5,61.9,64.3,65.9,67.8,68.2,68.4,71.9,72.3,72.9,73.1,75.0,76.2,76.9,77.3,77.4,79.0,79.2
2004-10	36.9,39.9,40.0,41.3,41.6,42.7,46.0,46.1,46.4,48.2,48.3,48.8,49.3,49.7,49.7,49.7,49.7,51.1,51.1,53.2,53.2,53.7,54.8,55.4,57.0,59.1,59.1,59.7,60.3,61.0,63.7
2004-11	16.7,23.5,24.3,27.1,27.6,29.2,30.3,31.5,32.2,32.7,34.0,34.4,35.8,36.4,39.7,40.0,40.0,41.1,41.5,41.8,42.7,42.9,43.0,43.4,45.0,45.1,45.8,46.3,50.8,51.3
2004-12	4.5,7.6,12.6,19.8,24.0,24.6,24.8,25.5,26.3,26.4,27.9,29.0,30.1,30.6,31.4,32.4,33.9,34.0,34.3,34.8,34.9,35.0,35.1,35.2,38.5,38.7,39.0,39.2,39.2,39.5,42.5
2005-01	-4.8,-4.1,-3.4,-2.1,-0.4,5.9,11.0,11.6,12.6,13.4,13.9,14.1,15.8,16.2,17.5,17.7,18.2,23.4,29.0,30.6,31.7,32.5,33.0,33.7,33.9,36.0,38.9,39.9,43.5,44.7,45.0
2005-02	14.6,16.7,20.0,24.5,24.9,26.3,27.8,28.1,28.5,29.0,30.0,31.3,32.5,33.2,34.4,34.6,34.8,35.6,35.8,36.4,36.5,36.6,36.8,38.9,42.4,43.2,43.6,45.3
2005-03	25.3,25.5,25.5,28.1,28.3,29.5,30.1,31.1,31.6,31.9,32.3,33.1,34.3,34.7,36.4,36.5,36.6,37.7,38.3,38.9,40.5,40.6,40.6,40.7,43.7,45.2,46.4,49.0,50.8,50.8,54.0
2005-04	36.1,36.9,37.4,39.0,39.3,40.1,40.1,40.6,43.8,45.0,45.6,45.7,47.8,48.0,48.8,49.0,50.1,50.3,50.9,51.4,51.7,52.6,53.3,56.4,58.9,58.9,59.8,59.9,61.3,66.1
2005-05	32.5,35.7,37.9,46.2,46.4,46.9,48.7,49.7,52.3,52.6,53.1,54.6,54.7,55.9,55.9,56.0,56.2,56.4,58.9,58.9,61.0,61.8,62.3,64.2,65.1,65.9,66.8,69.5,70.5,73.0,76.6
2005-06	58.4,58.7,60.4,60.5,60.7,61.3,61.8,62.4,63.8,64.4,65.3,65.4,65.4,67.5,68.7,70.2,71.7,71.9,72.0,73.4,73.6,74.8,75.1,76.5,77.3,77.7,77.8,78.7,79.9,84.9
2005-07	59.8,62.1,66.5,67.7,68.0,69.2,70.4,71.4,73.1,73.8,74.2,75.3,75.9,76.8,77.0,77.7,78.0,78.3,78.3,78.8,79.1,79.4,80.1,80.8,82.4,82.5,82.9,83.0,84.1,84.8,86.8
2005-08	57.1,60.3,67.3,67.4,67.7,68.3,69.5,69.6,69.7,70.1,70.7,70.8,71.1,71.2,71.4,72.5,72.5,72.8,72.9,75.1,75.3,75.8,76.3,77.2,77.3,81.4,81.5,82.8,82.9,84.6,87.1
2005-09	52.2,53.0,55.6,56.4,58.6,58.7,59.8,60.8,62.8,62.8,63.0,63.7,63.7,63.9,64.6,66.8,67.2,67.3,70.6,70.6,70.7,72.3,73.4,74.9,75.7,78.2,79.7,80.0,80.8,80.9
2005-10	34.5,35.3,38.2,40.2,41.0,41.8,41.8,42.1,43.2,44.0,45.4,45.8,45.9,46.8,47.3,48.1,49.5,50.8,51.1,51.2,52.4,53.4,53.6,54.3,54.4,58.1,58.8,58.9,61.0,66.6,70.1
2005-11	17.1,20.3,21.7,22.1,26.6,30.5,33.3,34.0,34.4,34.6,35.5,37.2,37.8,38.5,38.5,39.0,39.7,39.8,39.8,40.9,42.4,42.6,46.3,47.4,47.6,48.0,48.8,52.6,58.0,58.6
2005-12	-5.9,-5.9,-1.1,-0.7,-0.7,3.8,4.7,8.6,10.5,11.8,13.2,14.2,15.5,17.6,23.7,26.5,32.9,33.0,33.5,34.7,35.8,35.8,36.4,37.4,37.4,38.0,38.7,38.8,39.1,42.0,43.9
2006-01	26.1,26.2,26.2,28.5,29.5,30.2,31.1,32.2,32.5,32.6,33.0,34.4,35.0,35.2,35.4,35.7,35.8,36.8,37.2,37.3,37.6,37.7,37.7,37.8,38.3,39.3,41.0,42.4,42.5,45.7,46.2
2006-02	-12.8,-2.6,-1.9,12.4,13.8,19.0,20.0,21.3,21.8,23.3,23.5,25.7,26.6,27.5,28.0,28.5,28.9,30.1,30.1,30.3,30.4,30.6,31.7,34.5,35.1,37.2,41.3,45.6
2006-03	13.8,18.4,19.6,20.5,22.1,23.6,24.1,24.7,25.3,25.9,28.3,29.2,29.5,30.0,30.6,30.6,33.1,33.4,33.5,35.5,36.1,36.2,37.0,41.9,42.5,42.9,43.7,44.6,49.8,51.3,51.8
2006-04	34.6,38.4,39.6,40.0,40.6,41.5,41.9,43.4,46.3,46.4,47.5,48.7,49.4,49.4,51.7,52.9,54.0,54.5,55.0,55.6,57.0,58.1,58.3,58.6,59.2,59.4,62.4,63.0,65.6,68.0
2006-05	43.6,45.0,45.1,47.5,48.9,50.4,50.5,50.9,51.5,51.8,53.8,54.3,55.5,55.8,58.4,59.3,61.5,62.8,63.7,64.7,67.2,67.6,68.1,69.2,69.6,69.9,71.3,73.5,75.4,77.1,80.2
2006-06	60.6,62.8,62.8,64.1,64.6,66.1,67.0,67.2,67.8,68.3,68.8,69.1,69.1,69.2,71.3,71.6,71.8,72.7,73.6,73.7,73.8,73.8,76.1,76.7,76.7,77.4,77.7,78.8,81.5,82.9
2006-07	69.3,69.7,71.2,71.8,73.0,74.0,74.8,75.6,75.8,75.9,76.9,77.4,78.0,78.9,79.0,79.2,80.0,80.1,81.1,81.9,82.2,83.1,85.2,85.5,86.9,87.7,88.2,88.5,89.5,90.0,94.8
2006-08	59.9,60.1,64.2,64.9,65.7,66.9,67.7,69.6,69.8,69.9,70.3,71.0,71.2,72.4,72.4,72.9,73.6,74.1,74.7,75.5,75.5,75.6,76.4,76.7,76.8,79.5,79.6,79.7,80.0,81.8,82.2
2006-09	43.9,45.1,47.1,48.9,50.0,50.0,50.5,51.0,51.4,52.1,52.3,53.6,54.7,55.7,57.6,58.0,58.0,58.7,59.0,59.6,60.4,61.0,61.7,62.9,63.9,64.4,65.8,68.3,73.0,73.2
2006-10	23.4,30.5,31.0,31.7,32.4,32.4,32.9,33.4,34.8,38.9,39.1,40.9,41.3,42.7,44.0,44.2,44.4,45.7,46.3,46.8,47.4,47.7,52.0,52.7,55.5,61.0,62.1,62.7,63.5,65.9,74.3
2006-11	13.1,13.7,20.8,21.7,21.8,25.0,25.0,26.4,29.1,30.0,30.0,30.4,31.0,31.8,32.0,32.5,36.4,39.2,39.4,39.6,39.8,40.9,41.4,41.5,43.5,44.4,47.7,51.6,52.5,59.2
2006-12	8.0,9.3,16.3,17.2,20.3,20.8,21.0,22.2,24.0,24.1,24.3,26.1,26.4,27.2,27.5,27.6,27.7,28.8,28.9,29.0,29.8,30.8,32.2,32.3,34.4,34.5,34.8,37.0,37.8,39.0,43.7
2007-01	2.4,4.1,4.1,6.9,8.1,9.3,13.2,13.9,16.9,17.0,18.1,20.0,20.7,21.4,22.2,22.9,24.3,24.9,25.1,25.7,28.3,29.0,31.0,32.3,32.3,32.7,32.7,34.2,36.5,36.5,37.9
2007-02	-10.7,-8.1,-0.5,3.1,4.1,6.9,10.2,10.7,12.2,16.3,16.9,19.0,19.1,20.3,20.8,23.7,24.7,26.3,30.3,31.6,32.3,32.5,33.2,33.5,33.9,36.1,40.1,40.4
2007-03	20.7,22.5,27.7,30.9,33.1,34.1,35.4,36.2,37.8,38.8,41.5,43.6,44.5,45.0,45.6,47.9,47.9,48.0,48.3,49.2,49.2,49.7,50.8,50.8,52.6,52.6,53.8,55.9,57.3,57.5,58.0
2007-04	21.1,22.1,22.1,23.6,26.2,35.6,36.4,37.3,37.5,40.2,40.5,41.9,44.3,46.9,48.4,49.2,49.3,49.4,49.8,49.9,52.9,53.1,53.7,55.5,56.3,58.1,58.5,61.4,66.6,67.9
2007-05	51.8,52.5,53.3,54.6,55.4,55.5,56.9,57.0,57.1,57.2,57.2,57.2,57.7,57.8,57.9,58.3,58.6,60.6,61.3,64.5,65.6,65.9,66.0,66.8,68.3,68.6,71.0,72.4,72.8,74.8,78.1
2007-06	52.5,57.1,57.5,60.4,61.5,62.5,63.0,63.5,66.8,66.9,67.0,67.0,68.3,69.6,70.2,70.4,70.8,71.2,72.0,72.2,72.9,73.4,73.9,74.2,75.6,76.0,76.1,77.8,78.8,81.8
2007-07	66.2,71.3,71.4,71.8,72.5,73.7,73.9,74.9,75.2,75.3,76.0,76.3,76.8,77.0,77.0,77.4,77.8,77.8,77.9,77.9,78.1,81.2,82.1,82.3,83.6,83.6,83.8,85.4,86.2,86.7,87.0
2007-08	59.1,60.1,63.2,64.2,68.1,69.7,70.1,72.1,72.7,73.3,73.4,73.7,74.0,74.2,74.5,74.5,74.9,75.0,76.0,76.2,76.3,76.5,76.5,76.9,77.2,77.8,78.5,78.8,79.8,80.0,82.0
2007-09	46.6,49.2,51.0,52.0,54.2,54.5,56.2,56.3,57.3,60.0,60.3,61.4,61.5,62.2,62.5,62.8,65.3,65.6,66.6,70.6,71.3,72.8,74.7,74.9,77.6,77.8,79.0,79.3,79.6,80.5
2007-10	41.0,41.3,41.4,43.0,45.3,45.6,45.7,45.8,46.7,46.9,48.3,48.4,48.5,48.9,49.0,49.9,50.2,50.3,51.3,51.5,52.6,52.9,53.8,54.3,55.7,57.8,58.5,63.2,63.4,63.9,73.3
2007-11	14.3,19.8,20.6,23.5,24.2,26.2,27.7,28.1,29.4,30.8,33.5,34.1,35.8,38.8,42.2,42.4,43.2,43.9,43.9,44.4,45.4,46.0,47.0,47.4,47.5,47.5,48.6,50.3,51.0,51.4
2007-12	11.4,12.8,13.7,14.1,14.6,14.8,15.6,16.0,17.1,17.2,18.3,18.9,20.0,20.4,20.4,21.4,22.1,22.6,25.8,26.3,26.5,27.3,27.5,27.7,28.3,28.5,29.3,29.7,31.9,33.3,41.6
2008-01	-2.3,0.2,3.2,6.0,7.2,9.2,9.5,9.5,11.9,12.0,14.5,15.0,15.9,21.7,22.0,22.3,23.3,24.3,26.5,26.6,27.2,27.7,28.2,28.8,30.0,30.8,32.1,33.6,38.0,38.8,41.4
2008-02	5.0,7.9,9.8,10.3,15.3,17.4,17.7,18.5,19.8,21.2,21.8,22.4,23.8,25.9,26.2,26.7,26.7,30.1,30.3,30.4,30.9,31.1,31.7,33.7,34.8,34.9,39.4,40.1,41.6
2008-03	11.5,24.1,26.1,26.9,27.3,27.5,29.3,30.0,31.7,32.0,32.1,32.7,33.2,34.1,35.1,35.3,36.2,37.4,38.2,38.4,38.5,39.6,39.6,41.3,41.5,41.9,44.0,44.1,45.2,45.5,46.0
2008-04	27.9,29.6,33.2,34.4,35.2,35.9,36.2,36.3,36.5,37.2,38.2,39.6,40.4,42.5,43.2,43.5,44.1,45.9,46.5,46.5,47.1,50.7,52.1,52.9,53.2,54.2,60.2,61.1,61.4,62.0
2008-05	36.6,39.8,42.0,44.7,46.1,46.9,47.7,49.3,49.8,50.4,50.6,51.5,52.9,54.8,55.7,56.2,56.6,57.3,57.4,58.0,58.1,59.9,60.2,61.3,61.7,62.0,62.5,63.3,63.6,64.7,69.0
2008-06	57.8,59.0,59.2,60.5,61.8,62.3,63.3,63.5,63.6,63.7,64.1,64.2,64.6,64.8,65.5,65.9,66.0,66.5,66.5,66.5,67.5,67.6,67.7,68.1,68.5,68.7,71.3,73.0,75.7,77.2
2008-07	63.1,67.3,68.1,68.7,70.9,71.4,71.9,72.2,72.5,73.5,73.9,75.1,75.4,75.4,75.6,76.1,76.1,76.5,76.9,76.9,77.4,78.4,79.0,79.2,79.3,79.7,80.6,81.2,81.5,81.6,82.4
